482
11749,  497,  611,  -5,        0, 2017-04-10
11770,  461,  602,  -5,        0, 2017-04-10
11771,  473,  613,  -5,        0, 2017-04-10
11772,  473,  611,  -5,        0, 2017-04-10
11775,  573,  620,  -5,        0, 2017-04-10
11776,  584,  626,  -5,        0, 2017-04-10
11791,  583,  651,  -5,        0, 2017-04-10
11800,  574,  624,  -5,        0, 2017-04-10
11803,  552,  615,  -5,        0, 2017-04-10
11809,  622,  654,  -5,        0, 2017-04-10
11813,  549,  618,  -5,        0, 2017-04-10
11814,  548,  620,  -5,        0, 2017-04-10
11833,  575,  651,  -5,        0, 2017-04-10
11854,  212,  331,  -5,        0, 2017-04-10
11856,  210,  334,  -5,        0, 2017-04-10
11858,  211,  335,  -5,        0, 2017-04-10
11861,  211,  337,  -5,        0, 2017-04-10
11864,  210,  342,  -5,        0, 2017-04-10
11888,  332,  432,  -5,        0, 2017-04-10
11893,  325,  431,  -5,        0, 2017-04-10
11907,  275,  408,  -5,        0, 2017-04-10
11913,  326,  437,  -5,        0, 2017-04-10
11920,  346,  450,  -5,        0, 2017-04-10
11925,  338,  447,  -5,        0, 2017-04-10
11930,  343,  452,  -5,        0, 2017-04-10
11939,  312,  438,  -5,        0, 2017-04-10
11964,  333,  457,  -5,        0, 2017-04-10
11971,  280,  431,  -5,        0, 2017-04-10
11972,  297,  440,  -5,        0, 2017-04-10
12003,  286,  445,  -5,        0, 2017-04-10
12007,  288,  447,  -5,        0, 2017-04-10
12022,  449,  490,  -5,        0, 2017-04-10
12036,  426,  497,  -5,        0, 2017-04-10
12040,  407,  489,  -5,        0, 2017-04-10
12047,  426,  512,  -5,        0, 2017-04-10
12048,  413,  505,  -5,        0, 2017-04-10
12071,  372,  425,  -5,        0, 2017-04-10
12074,  462,  485,  -5,        0, 2017-04-10
12077,  432,  479,  -5,        0, 2017-04-10
12078,  445,  488,  -5,        0, 2017-04-10
12081,  445,  489,  -5,        0, 2017-04-10
12108,  401,  493,  -5,        0, 2017-04-10
12114,  346,  466,  -5,        0, 2017-04-10
12178,  544,  562,  -5,        0, 2017-04-10
12192,  576,  614,  -5,        0, 2017-04-10
12209,  678,  613,  -5,        0, 2017-04-10
12215,  634,  595,  -5,        0, 2017-04-10
12224,  638,  615,  -5,        0, 2017-04-10
12236,  636,  630,  -5,        0, 2017-04-10
12237,  659,  647,  -5,        0, 2017-04-10
12239,  790,  602,  -5,        0, 2017-04-10
12244,  777,  597,  -5,        0, 2017-04-10
12265,  734,  599,  -5,        0, 2017-04-10
12298,  733,  631,  -5,        0, 2017-04-10
12348,  944,  542,  -5,        0, 2017-04-10
12357,  964,  558,  -5,        0, 2017-04-10
12361,  953,  556,  -5,        0, 2017-04-10
12383,  934,  565,  -5,        0, 2017-04-10
12392,  928,  568,  -5,        0, 2017-04-10
12466,  891,  566,  -5,        0, 2017-04-10
12594, 1066,  514,  -5,        0, 2017-04-10
12599, 1063,  518,  -5,        0, 2017-04-10
12624, 1113,  506,  -5,        0, 2017-04-10
12625, 1117,  510,  -5,        0, 2017-04-10
12633, 1104,  512,  -5,        0, 2017-04-10
12652, 1169,  531,  -5,        0, 2017-04-10
12659, 1164,  482,  -5,        0, 2017-04-10
12660, 1164,  485,  -5,        0, 2017-04-10
12784,  950,  516,  -5,        0, 2017-04-10
12789,  953,  514,  -5,        0, 2017-04-10
12794,  984,  522,  -5,        0, 2017-04-10
12839,  734,  550,  -5,        0, 2017-04-10
12844,  782,  572,  -5,        0, 2017-04-10
12855,  820,  583,  -5,        0, 2017-04-10
12870,  836,  575,  -5,        0, 2017-04-10
12871,  843,  579,  -5,        0, 2017-04-10
12872,  839,  576,  -5,        0, 2017-04-10
12879,  836,  573,  -5,        0, 2017-04-10
12885,  847,  565,  -5,        0, 2017-04-10
12890,  837,  549,  -5,        0, 2017-04-10
12892,  833,  543,  -5,        0, 2017-04-10
12897,  829,  538,  -5,        0, 2017-04-10
12904,  824,  526,  -5,        0, 2017-04-10
12966,  345,  454,  -5,        0, 2017-04-10
12973,  457,  493,  -5,        0, 2017-04-10
12978,  510,  606,  -5,        0, 2017-04-10
12980,  530,  616,  -5,        0, 2017-04-10
12982,  540,  638,  -5,        0, 2017-04-10
12988,  784,  601,  -5,        0, 2017-04-10
12993,  954,  557,  -5,        0, 2017-04-10
13020,  447,  526,  -5,        0, 2017-04-10
13021,  819,  591,  -5,        0, 2017-04-10
13032,  337,  516,  -5,        0, 2017-04-10
13035,  401,  536,  -5,        0, 2017-04-10
13036,  400,  532,  -5,        0, 2017-04-10
13047, 1645,  599,  -5,        0, 2017-04-10
13055,  315,  460,  -5,        0, 2017-04-10
13119, 2111,  452,  -5,        0, 2017-04-10
13125, 1441,  558,  -5,        0, 2017-04-10
13143, 2297,  377,  -5,        0, 2017-04-10
13209,  460,  578,  -5,        0, 2017-04-10
13220,  281,  426,  -5,        0, 2017-04-10
13221,  308,  438,  -5,        0, 2017-04-10
13222,  312,  439,  -5,        0, 2017-04-10
13225,  335,  426,  -5,        0, 2017-04-10
13226,  334,  421,  -5,        0, 2017-04-10
13234,  440,  492,  -5,        0, 2017-04-10
13235,  433,  483,  -5,        0, 2017-04-10
13236,  533,  576,  -5,        0, 2017-04-10
13242,  638,  621,  -5,        0, 2017-04-10
13243,  683,  623,  -5,        0, 2017-04-10
13246,  681,  631,  -5,        0, 2017-04-10
13254,  836,  581,  -5,        0, 2017-04-10
13291, 1574,  649,  -5,        0, 2017-04-10
13297, 1579,  510,  -5,        0, 2017-04-10
13305, 1831,  601,  -5,        0, 2017-04-10
13306, 1761,  546,  -5,        0, 2017-04-10
13317, 2103,  473,  -5,        0, 2017-04-10
13339,  360,  511,  -5,        0, 2017-04-10
13340,  502,  612,  -5,        0, 2017-04-10
13503,  945,  538,  -5,        0, 2017-04-10
13518, 1899,  585,  -5,        0, 2017-04-10
13527, 1664,  599,  -5,        0, 2017-04-10
13541,  406,  522,  -5,        0, 2017-04-10
13549,  618,  639,  -5,        0, 2017-04-10
13550,  622,  638,  -5,        0, 2017-04-10
13554,  730,  559,  -5,        0, 2017-04-10
13563,  458,  556,  -5,        0, 2017-04-10
13573,  922,  517,  -5,        0, 2017-04-10
13593, 1666,  590,  -5,        0, 2017-04-10
13612,  643,  646,  -5,        0, 2017-04-10
13629,  311,  465,  -5,        0, 2017-04-10
13643,  522,  588,  -5,        0, 2017-04-10
13644,  463,  556,  -5,        0, 2017-04-10
13669,  772,  583,  -5,        0, 2017-04-10
13677,  914,  516,  -5,        0, 2017-04-10
13699,  485,  570,  -5,        0, 2017-04-10
13704,  483,  564,  -5,        0, 2017-04-10
13706,  587,  625,  -5,        0, 2017-04-10
13708,  587,  620,  -5,        0, 2017-04-10
13711,  579,  611,  -5,        0, 2017-04-10
13748, 1128,  492,  -5,        0, 2017-04-10
13764, 1388,  542,  -5,        0, 2017-04-10
13765, 1393,  545,  -5,        0, 2017-04-10
13782, 1686,  602,  -5,        0, 2017-04-10
13813, 2265,  371,  -5,        0, 2017-04-10
13831,  458,  554,  -5,        0, 2017-04-10
13838,  561,  610,  -5,        0, 2017-04-10
13845,  660,  653,  -5,        0, 2017-04-10
13852,  772,  576,  -5,        0, 2017-04-10
13870,  463,  558,  -5,        0, 2017-04-10
13872,  501,  577,  -5,        0, 2017-04-10
13873,  501,  576,  -5,        0, 2017-04-10
13874,  467,  557,  -5,        0, 2017-04-10
13886,  994,  560,  -5,        0, 2017-04-10
13887,  948,  534,  -5,        0, 2017-04-10
13888,  954,  537,  -5,        0, 2017-04-10
13931, 1590,  542,  -5,        0, 2017-04-10
13949, 2012,  508,  -5,        0, 2017-04-10
13965,  481,  562,  -5,        0, 2017-04-10
14019, 1223,  479,  -5,        0, 2017-04-10
14039,  390,  538,  -5,        0, 2017-04-10
14040,  396,  544,  -5,        0, 2017-04-10
14043,  782,  563,  -5,        0, 2017-04-10
14081,  531,  592,  -5,        0, 2017-04-10
14086,  353,  522,  -5,        0, 2017-04-10
14136,  277,  463,  -5,        0, 2017-04-10
14245, 1204,  502,  -5,        0, 2017-04-10
14495,  317,  453,  -5,        0, 2017-04-10
14676, 1342,  549,  -5,        0, 2017-04-10
14678, 1688,  637,  -5,        0, 2017-04-10
14795, 1688,  571,  -5,        0, 2017-04-10
14799,  403,  522,  -5,        0, 2017-04-10
15118, 1380,  548,  -5,        0, 2017-04-10
15196,  370,  522,  -5,        0, 2017-04-10
15236, 1937,  557,  -5,        0, 2017-04-10
15375,  990,  564,  -5,        0, 2017-04-10
15455, 1547,  492,  -5,        0, 2017-04-10
15460, 2240,  445,  -5,        0, 2017-04-10
15461, 2235,  446,  -5,        0, 2017-04-10
15462, 2254,  447,  -5,        0, 2017-04-10
15517, 2134,  484,  -5,        0, 2017-04-10
15655, 1360,  540,  -5,        0, 2017-04-10
15657, 2001,  515,  -5,        0, 2017-04-10
15796,  333,  452,  -5,        0, 2017-04-10
15860, 1820,  588,  -5,        0, 2017-04-10
15956, 2281,  229,  -5,        0, 2017-04-10
16216, 1722,  636,  -5,        0, 2017-04-10
16755,  388,  517,  -5,        0, 2017-04-10
17077, 1876,  576,  -5,        0, 2017-04-10
17176, 1730,  588,  -5,        0, 2017-04-10
17235, 1390,  541,  -5,        0, 2017-04-10
17357,  295,  449,  -5,        0, 2017-04-10
17495,  853,  547,  -5,        0, 2017-04-10
17575,  300,  478,  -5,        0, 2017-04-10
18015,  389,  516,  -5,        0, 2017-04-10
18217,  311,  501,  -5,        0, 2017-04-10
18639,  332,  455,  -5,        0, 2017-04-10
18657,  531,  607,  -5,        0, 2017-04-10
19015,  916,  514,  -5,        0, 2017-04-10
19135, 1056,  518,  -5,        0, 2017-04-10
19195,  928,  566,  -5,        0, 2017-04-10
19336,  314,  506,  -5,        0, 2017-04-10
19355,  324,  442,  -5,        0, 2017-04-10
19356, 1110,  507,  -5,        0, 2017-04-10
19556, 1723,  534,  -5,        0, 2017-04-10
19635, 1702,  651,  -5,        0, 2017-04-10
19655,  484,  574,  -5,        0, 2017-04-10
19755, 1250,  489,  -5,        0, 2017-04-10
19855,  863,  558,  -5,        0, 2017-04-10
19875,  841,  566,  -5,        0, 2017-04-10
19939,  433,  491,  -5,        0, 2017-04-10
19977, 1017,  518,  -5,        0, 2017-04-10
20115,  419,  551,  -5,        0, 2017-04-10
20315,  729,  562,  -5,        0, 2017-04-10
20316, 1660,  601,  -5,        0, 2017-04-10
20455,  418,  487,  -5,        0, 2017-04-10
20595,  409,  544,  -5,        0, 2017-04-10
20796,  774,  565,  -5,        0, 2017-04-10
20815,  707,  618,  -5,        0, 2017-04-10
21016, 2127,  494,  -5,        0, 2017-04-10
21055,  329,  445,  -5,        0, 2017-04-10
21335,  555,  569,  -5,        0, 2017-04-10
21336,  453,  542,  -5,        0, 2017-04-10
21397, 1487,  543,  -5,        0, 2017-04-10
21415,  318,  450,  -5,        0, 2017-04-10
21495, 1179,  505,  -5,        0, 2017-04-10
21676, 1116,  513,  -5,        0, 2017-04-10
22015,  530,  612,  -5,        0, 2017-04-10
22035, 1391,  513,  -5,        0, 2017-04-10
22095,  409,  488,  -5,        0, 2017-04-10
22596,  305,  448,  -5,        0, 2017-04-10
22915,  390,  542,  -5,        0, 2017-04-10
23055, 1807,  563,  -5,        0, 2017-04-10
23436,  532,  622,  -5,        0, 2017-04-10
23816, 1368,  533,  -5,        0, 2017-04-10
24035,  424,  514,  -5,        0, 2017-04-10
24155, 1845,  594,  -5,        0, 2017-04-10
24175, 1844,  596,  -5,        0, 2017-04-10
24315, 1033,  524,  -5,        0, 2017-04-10
24455,  589,  630,  -5,        0, 2017-04-10
24535, 2120,  461,  -5,        0, 2017-04-10
24575, 1045,  521,  -5,        0, 2017-04-10
24695, 1128,  491,  -5,        0, 2017-04-10
24715,  294,  440,  -5,        0, 2017-04-10
24735,  410,  530,  -5,        0, 2017-04-10
24937,  388,  494,  -5,        0, 2017-04-10
24975,  401,  530,  -5,        0, 2017-04-10
25055,  528,  587,  -5,        0, 2017-04-10
25235, 1172,  511,  -5,        0, 2017-04-10
25736, 1652,  517,  -5,        0, 2017-04-10
25835,  409,  542,  -5,        0, 2017-04-10
25855, 1896,  582,  -5,        0, 2017-04-10
25895,  388,  499,  -5,        0, 2017-04-10
25896,  386,  500,  -5,        0, 2017-04-10
26135,  928,  527,  -5,        0, 2017-04-10
26435,  552,  550,  -5,        0, 2017-04-10
26575,  363,  434,  -5,        0, 2017-04-10
26595,  397,  529,  -5,        0, 2017-04-10
26615, 1739,  590,  -5,        0, 2017-04-10
26935, 1801,  576,  -5,        0, 2017-04-10
27055,  575,  639,  -5,        0, 2017-04-10
27436,  868,  579,  -5,        0, 2017-04-10
28036, 1496,  553,  -5,        0, 2017-04-10
28096,  390,  475,  -5,        0, 2017-04-10
28336, 1351,  536,  -5,        0, 2017-04-10
28396, 1537,  521,  -5,        0, 2017-04-10
28676, 1395,  536,  -5,        0, 2017-04-10
28956, 1448,  550,  -5,        0, 2017-04-10
29016, 1182,  502,  -5,        0, 2017-04-10
29056,  929,  568,  -5,        0, 2017-04-10
29116,  900,  575,  -5,        0, 2017-04-10
29376, 1355,  533,  -5,        0, 2017-04-10
29476, 1906,  580,  -5,        0, 2017-04-10
29557, 2142,  466,  -5,        0, 2017-04-10
29697,  922,  512,  -5,        0, 2017-04-10
29756, 1859,  590,  -5,        0, 2017-04-10
29776, 1458,  547,  -5,        0, 2017-04-10
29816,  434,  486,  -5,        0, 2017-04-10
29876, 1104,  512,  -5,        0, 2017-04-10
29896,  881,  533,  -5,        0, 2017-04-10
29936,  403,  497,  -5,        0, 2017-04-10
30036,  322,  446,  -5,        0, 2017-04-10
30117, 2009,  508,  -5,        0, 2017-04-10
30176, 1608,  534,  -5,        0, 2017-04-10
30196,  497,  574,  -5,        0, 2017-04-10
30216, 1826,  560,  -5,        0, 2017-04-10
30236, 1762,  593,  -5,        0, 2017-04-10
30297, 1010,  517,  -5,        0, 2017-04-10
30377,  843,  580,  -5,        0, 2017-04-10
30518, 1862,  587,  -5,        0, 2017-04-10
30559,  480,  603,  -5,        0, 2017-04-10
30560,  993,  525,  -5,        0, 2017-04-10
30717,  476,  485,  -5,        0, 2017-04-10
30737, 1663,  599,  -5,        0, 2017-04-10
30817, 1076,  517,  -5,        0, 2017-04-10
30837,  404,  544,  -5,        0, 2017-04-10
30857, 1491,  536,  -5,        0, 2017-04-10
30877, 1907,  587,  -5,        0, 2017-04-10
30897,  979,  530,  -5,        0, 2017-04-10
31038,  416,  547,  -5,        0, 2017-04-10
31117,  423,  512,  -5,        0, 2017-04-10
31338,  880,  560,  -5,        0, 2017-04-10
31397, 1775,  578,  -5,        0, 2017-04-10
31398, 1938,  579,  -5,        0, 2017-04-10
31437,  900,  575,  -5,        0, 2017-04-10
31457, 2004,  520,  -5,        0, 2017-04-10
31497,  464,  592,  -5,        0, 2017-04-10
31577,  644,  590,  -5,        0, 2017-04-10
31677,  778,  616,  -5,        0, 2017-04-10
31717,  738,  613,  -5,        0, 2017-04-10
31757, 1767,  559,  -5,        0, 2017-04-10
31777, 1593,  527,  -5,        0, 2017-04-10
31797, 2201,  472,  -5,        0, 2017-04-10
31877, 1130,  495,  -5,        0, 2017-04-10
32097,  864,  552,  -5,        0, 2017-04-10
32117,  381,  528,  -5,        0, 2017-04-10
32137,  445,  528,  -5,        0, 2017-04-10
32157,  380,  529,  -5,        0, 2017-04-10
32237, 1182,  485,  -5,        0, 2017-04-10
32257, 1767,  574,  -5,        0, 2017-04-10
32277,  894,  593,  -5,        0, 2017-04-10
32297,  893,  593,  -5,        0, 2017-04-10
32317,  535,  644,  -5,        0, 2017-04-10
32337,  581,  637,  -5,        0, 2017-04-10
32437,  851,  538,  -5,        0, 2017-04-10
32457,  314,  499,  -5,        0, 2017-04-10
32518,  505,  612,  -5,        0, 2017-04-10
32537, 1873,  588,  -5,        0, 2017-04-10
32577,  397,  541,  -5,        0, 2017-04-10
32597,  870,  575,  -5,        0, 2017-04-10
32617, 2085,  459,  -5,        0, 2017-04-10
32677,  942,  563,  -5,        0, 2017-04-10
32697, 1680,  615,  -5,        0, 2017-04-10
32757,  398,  546,  -5,        0, 2017-04-10
32877,  413,  540,  -5,        0, 2017-04-10
32897, 1350,  536,  -5,        0, 2017-04-10
32977,  559,  548,  -5,        0, 2017-04-10
33017,  778,  597,  -5,        0, 2017-04-10
33097, 2016,  517,  -5,        0, 2017-04-10
33177, 1009,  516,  -5,        0, 2017-04-10
33218, 1026,  526,  -5,        0, 2017-04-10
33337,  419,  510,  -5,        0, 2017-04-10
33417, 1004,  518,  -5,        0, 2017-04-10
33477, 1722,  615,  -5,        0, 2017-04-10
33537, 1039,  525,  -5,        0, 2017-04-10
33577,  198,  307,  -5,        0, 2017-04-10
33617,  889,  552,  -5,        0, 2017-04-10
33797,  290,  438,  -5,        0, 2017-04-10
33937,  890,  562,  -5,        0, 2017-04-10
33957,  955,  553,  -5,        0, 2017-04-10
34017,  947,  553,  -5,        0, 2017-04-10
34057, 1829,  553,  -5,        0, 2017-04-10
34117,  420,  522,  -5,        0, 2017-04-10
34197, 1315,  547,  -5,        0, 2017-04-10
34257, 1198,  503,  -5,        0, 2017-04-10
34277, 1689,  635,  -5,        0, 2017-04-10
34297, 1704,  555,  -5,        0, 2017-04-10
34357, 1739,  638,  -5,        0, 2017-04-10
34397,  490,  600,  -5,        0, 2017-04-10
34457, 1976,  558,  -5,        0, 2017-04-10
34477, 1081,  515,  -5,        0, 2017-04-10
34657,  485,  573,  -5,        0, 2017-04-10
34677,  882,  569,  -5,        0, 2017-04-10
34917, 1251,  463,  -5,        0, 2017-04-10
34997, 1544,  552,  -5,        0, 2017-04-10
35237, 1871,  565,  -5,        0, 2017-04-10
35337, 1929,  591,  -5,        0, 2017-04-10
35417, 1589,  564,  -5,        0, 2017-04-10
35477,  771,  580,  -5,        0, 2017-04-10
35597, 1994,  517,  -5,        0, 2017-04-10
35797, 1191,  497,  -5,        0, 2017-04-10
35817, 1517,  537,  -5,        0, 2017-04-10
35838, 1922,  583,  -5,        0, 2017-04-10
35877, 1185,  496,  -5,        0, 2017-04-10
35997, 1537,  521,  -5,        0, 2017-04-10
36017, 1297,  551,  -5,        0, 2017-04-10
36037, 1182,  485,  -5,        0, 2017-04-10
36077, 1182,  485,  -5,        0, 2017-04-10
36099, 1537,  521,  -5,        0, 2017-04-10
36100,  771,  580,  -5,        0, 2017-04-10
36118, 1537,  521,  -5,        0, 2017-04-10
36177, 1537,  521,  -5,        0, 2017-04-10
36337, 1537,  521,  -5,        0, 2017-04-10
7
10041,  392,  545,  -5,        0, 2017-04-17
10050,  372,  525,  -5,        0, 2017-04-17
10054,  394,  529,  -5,        0, 2017-04-17
10078,  508,  604,  -5,        0, 2017-04-17
10080,  452,  571,  -5,        0, 2017-04-17
10087,  540,  642,  -5,        0, 2017-04-17
10091,  570,  633,  -5,        0, 2017-04-17
10110,  301,  441,  -5,        0, 2017-04-17
10113,  300,  435,  -5,        0, 2017-04-17
10136,  396,  502,  -5,        0, 2017-04-17
10149,  391,  461,  -5,        0, 2017-04-17
10181,  729,  628,  -5,        0, 2017-04-17
10194,  773,  608,  -5,        0, 2017-04-17
10197,  725,  566,  -5,        0, 2017-04-17
10212,  847,  565,  -5,        0, 2017-04-17
10213,  837,  547,  -5,        0, 2017-04-17
10216,  856,  549,  -5,        0, 2017-04-17
10223,  895,  569,  -5,        0, 2017-04-17
10224,  865,  552,  -5,        0, 2017-04-17
10229,  872,  539,  -5,        0, 2017-04-17
10291,  352,  522,  -5,        0, 2017-04-17
10292,  351,  521,  -5,        0, 2017-04-17
10298,  372,  524,  -5,        0, 2017-04-17
10303,  361,  509,  -5,        0, 2017-04-17
10318,  605,  646,  -5,        0, 2017-04-17
10324,  429,  521,  -5,        0, 2017-04-17
10331,  427,  489,  -5,        0, 2017-04-17
10332,  425,  485,  -5,        0, 2017-04-17
10338,  474,  487,  -5,        0, 2017-04-17
10375,  953,  518,  -5,        0, 2017-04-17
10398, 1035,  515,  -5,        0, 2017-04-17
10409, 1137,  489,  -5,        0, 2017-04-17
10421, 1186,  483,  -5,        0, 2017-04-17
10513, 1580,  510,  -5,        0, 2017-04-17
10582,  211,  330,  -5,        0, 2017-04-17
10614, 2109,  456,  -5,        0, 2017-04-17
10753, 1955,  556,  -5,        0, 2017-04-17
10790, 2127,  462,  -5,        0, 2017-04-17
10803, 2030,  472,  -5,        0, 2017-04-17
10804, 2025,  469,  -5,        0, 2017-04-17
10821, 2075,  461,  -5,        0, 2017-04-17
10822, 2073,  462,  -5,        0, 2017-04-17
10828, 2144,  474,  -5,        0, 2017-04-17
